Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2016-04-06,SPY,2066.659912109375,2066.659912109375,2067.330078125,2043.0899658203125,2045.56005859375,3750800000.0,1.0507619269939372
2016-04-07,SPY,2041.9100341796875,2041.9100341796875,2063.010009765625,2033.800048828125,2063.010009765625,3801250000.0,-1.1975786526205012
2016-04-08,SPY,2047.5999755859375,2047.5999755859375,2060.6298828125,2041.68994140625,2045.5400390625,3359530000.0,0.27865779152880243
2016-04-11,SPY,2041.989990234375,2041.989990234375,2062.929931640625,2041.8800048828125,2050.22998046875,3567840000.0,-0.2739785807018835
2016-04-12,SPY,2061.719970703125,2061.719970703125,2065.050048828125,2039.739990234375,2043.719970703125,4239740000.0,0.9662133782783799
2016-04-13,SPY,2082.419921875,2082.419921875,2083.179931640625,2065.919921875,2065.919921875,4191830000.0,1.004013710204088
2016-04-14,SPY,2082.780029296875,2082.780029296875,2087.840087890625,2078.1298828125,2082.889892578125,3765870000.0,0.01729273803483533
2016-04-15,SPY,2080.72998046875,2080.72998046875,2083.219970703125,2076.31005859375,2083.10009765625,3701450000.0,-0.09842848497145784
2016-04-18,SPY,2094.340087890625,2094.340087890625,2094.659912109375,2073.64990234375,2078.830078125,3316880000.0,0.6541025289023228
2016-04-19,SPY,2100.800048828125,2100.800048828125,2104.050048828125,2091.679931640625,2096.050048828125,3896830000.0,0.3084485167834661
2016-04-20,SPY,2102.39990234375,2102.39990234375,2111.050048828125,2096.320068359375,2101.52001953125,4184880000.0,0.07615448773992117
2016-04-21,SPY,2091.47998046875,2091.47998046875,2103.780029296875,2088.52001953125,2102.090087890625,4175290000.0,-0.5194027008290192
2016-04-22,SPY,2091.580078125,2091.580078125,2094.320068359375,2081.199951171875,2091.489990234375,3790580000.0,0.004785972478082989
2016-04-25,SPY,2087.7900390625,2087.7900390625,2089.3701171875,2077.52001953125,2089.3701171875,3319740000.0,-0.18120458796383465
2016-04-26,SPY,2091.699951171875,2091.699951171875,2096.8701171875,2085.800048828125,2089.840087890625,3557190000.0,0.18727515871905798
2016-04-27,SPY,2095.14990234375,2095.14990234375,2099.889892578125,2082.31005859375,2092.330078125,4100110000.0,0.1649352800310755
2016-04-28,SPY,2075.81005859375,2075.81005859375,2099.300048828125,2071.6201171875,2090.929931640625,4309840000.0,-0.9230768513682652
2016-04-29,SPY,2065.300048828125,2065.300048828125,2073.85009765625,2052.280029296875,2071.820068359375,4704720000.0,-0.5063088369821722
2016-05-02,SPY,2081.429931640625,2081.429931640625,2083.419921875,2066.110107421875,2067.169921875,3841110000.0,0.7809946463542827
2016-05-03,SPY,2063.3701171875,2063.3701171875,2077.179931640625,2054.889892578125,2077.179931640625,4173390000.0,-0.8676638198860664
2016-05-04,SPY,2051.1201171875,2051.1201171875,2060.300048828125,2045.550048828125,2060.300048828125,4058560000.0,-0.5936889314214544
2016-05-05,SPY,2050.6298828125,2050.6298828125,2060.22998046875,2045.77001953125,2052.949951171875,4008530000.0,-0.02390081258001331
2016-05-06,SPY,2057.139892578125,2057.139892578125,2057.719970703125,2039.449951171875,2047.77001953125,3796350000.0,0.31746390805036384
2016-05-09,SPY,2058.68994140625,2058.68994140625,2064.14990234375,2054.31005859375,2057.550048828125,3788620000.0,0.07534970439868616
2016-05-10,SPY,2084.389892578125,2084.389892578125,2084.8701171875,2062.6298828125,2062.6298828125,3600200000.0,1.2483643435067249
2016-05-11,SPY,2064.4599609375,2064.4599609375,2083.2900390625,2064.4599609375,2083.2900390625,3821980000.0,-0.9561518078546327
2016-05-12,SPY,2064.110107421875,2064.110107421875,2073.989990234375,2053.1298828125,2067.169921875,3782390000.0,-0.01694649071644072
2016-05-13,SPY,2046.6099853515625,2046.6099853515625,2066.7900390625,2043.1300048828125,2062.5,3579880000.0,-0.847828902508041
2016-05-16,SPY,2066.659912109375,2066.659912109375,2071.8798828125,2046.530029296875,2046.530029296875,3501360000.0,0.9796652464963085
2016-05-17,SPY,2047.2099609375,2047.2099609375,2065.68994140625,2040.8199462890625,2065.0400390625,4108960000.0,-0.9411297455333645
2016-05-18,SPY,2047.6300048828125,2047.6300048828125,2060.610107421875,2034.489990234375,2044.3800048828125,4101320000.0,0.020517873267866804
2016-05-19,SPY,2040.0400390625,2040.0400390625,2044.2099609375,2025.9100341796875,2044.2099609375,3846770000.0,-0.3706707658226005
2016-05-20,SPY,2052.320068359375,2052.320068359375,2058.35009765625,2041.8800048828125,2041.8800048828125,3507650000.0,0.6019504059596059
2016-05-23,SPY,2048.0400390625,2048.0400390625,2055.580078125,2047.260009765625,2052.22998046875,3055480000.0,-0.20854589704891735
2016-05-24,SPY,2076.06005859375,2076.06005859375,2079.669921875,2052.64990234375,2052.64990234375,3627340000.0,1.3681382686285826
2016-05-25,SPY,2090.5400390625,2090.5400390625,2094.72998046875,2078.929931640625,2078.929931640625,3859160000.0,0.6974740643369559
2016-05-26,SPY,2090.10009765625,2090.10009765625,2094.300048828125,2087.080078125,2091.43994140625,3230990000.0,-0.02104439035032213
2016-05-27,SPY,2099.06005859375,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0,0.4286857336424754
2016-05-31,SPY,2096.949951171875,2096.949951171875,2103.47998046875,2088.659912109375,2100.1298828125,4514410000.0,-0.10052630048559275
2016-06-01,SPY,2099.330078125,2099.330078125,2100.969970703125,2085.10009765625,2093.93994140625,3525170000.0,0.11350423274503196
2016-06-02,SPY,2105.260009765625,2105.260009765625,2105.260009765625,2088.590087890625,2097.7099609375,3632720000.0,0.28246780734553223
2016-06-03,SPY,2099.1298828125,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000.0,-0.2911814656949452
2016-06-06,SPY,2109.409912109375,2109.409912109375,2113.360107421875,2100.830078125,2100.830078125,3442020000.0,0.4897281193053882
2016-06-07,SPY,2112.1298828125,2112.1298828125,2119.219970703125,2110.179931640625,2110.179931640625,3534730000.0,0.12894462510633087
2016-06-08,SPY,2119.1201171875,2119.1201171875,2120.550048828125,2112.7099609375,2112.7099609375,3562060000.0,0.33095665337075086
2016-06-09,SPY,2115.47998046875,2115.47998046875,2117.639892578125,2107.72998046875,2115.64990234375,3290320000.0,-0.17177585589538413
2016-06-10,SPY,2096.070068359375,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000.0,-0.9175181182794367
2016-06-13,SPY,2079.06005859375,2079.06005859375,2098.1201171875,2078.4599609375,2091.75,3392030000.0,-0.8115191387155773
2016-06-14,SPY,2075.320068359375,2075.320068359375,2081.300048828125,2064.10009765625,2076.64990234375,3759770000.0,-0.17988851350955182
2016-06-15,SPY,2071.5,2071.5,2085.64990234375,2069.800048828125,2077.60009765625,3544720000.0,-0.18407128700851372
2016-06-16,SPY,2077.989990234375,2077.989990234375,2079.6201171875,2050.3701171875,2066.360107421875,3628280000.0,0.31329906996742096
2016-06-17,SPY,2071.219970703125,2071.219970703125,2078.199951171875,2062.840087890625,2078.199951171875,4952630000.0,-0.32579654199809127
2016-06-20,SPY,2083.25,2083.25,2100.659912109375,2075.580078125,2075.580078125,3467440000.0,0.580818525653326
2016-06-21,SPY,2088.89990234375,2088.89990234375,2093.659912109375,2083.02001953125,2085.18994140625,3232880000.0,0.2712061607464289
2016-06-22,SPY,2085.449951171875,2085.449951171875,2099.7099609375,2084.360107421875,2089.75,3168160000.0,-0.16515636618127383
2016-06-23,SPY,2113.320068359375,2113.320068359375,2113.320068359375,2092.800048828125,2092.800048828125,3297940000.0,1.336407865930278
2016-06-24,SPY,2037.4100341796875,2037.4100341796875,2103.81005859375,2032.5699462890625,2103.81005859375,7597450000.0,-3.5919799994431734
2016-06-27,SPY,2000.5400390625,2000.5400390625,2031.449951171875,1991.6800537109375,2031.449951171875,5431220000.0,-1.809650217612302
2016-06-28,SPY,2036.0899658203125,2036.0899658203125,2036.0899658203125,2006.6700439453125,2006.6700439453125,4385810000.0,1.777016508725926
2016-06-29,SPY,2070.77001953125,2070.77001953125,2073.1298828125,2042.68994140625,2042.68994140625,4241740000.0,1.7032672570028273
2016-06-30,SPY,2098.860107421875,2098.860107421875,2098.93994140625,2070.0,2073.169921875,4622820000.0,1.3565044705922347
2016-07-01,SPY,2102.949951171875,2102.949951171875,2108.7099609375,2097.89990234375,2099.340087890625,3458890000.0,0.194860235588723
2016-07-05,SPY,2088.550048828125,2088.550048828125,2095.050048828125,2080.860107421875,2095.050048828125,3658380000.0,-0.6847477437932237
2016-07-06,SPY,2099.72998046875,2099.72998046875,2100.719970703125,2074.02001953125,2084.429931640625,3909380000.0,0.5352963242081676
2016-07-07,SPY,2097.89990234375,2097.89990234375,2109.080078125,2089.389892578125,2100.419921875,3604550000.0,-0.08715778419239317
2016-07-08,SPY,2129.89990234375,2129.89990234375,2131.7099609375,2106.969970703125,2106.969970703125,3607500000.0,1.5253349296718177
2016-07-11,SPY,2137.159912109375,2137.159912109375,2143.159912109375,2131.719970703125,2131.719970703125,3253340000.0,0.3408615474199461
2016-07-12,SPY,2152.139892578125,2152.139892578125,2155.39990234375,2139.5,2139.5,4097820000.0,0.7009293213798395
2016-07-13,SPY,2152.429931640625,2152.429931640625,2156.449951171875,2146.2099609375,2153.81005859375,3502320000.0,0.013476775533982632
2016-07-14,SPY,2163.75,2163.75,2168.989990234375,2157.8798828125,2157.8798828125,3465610000.0,0.525920411762093
2016-07-15,SPY,2161.739990234375,2161.739990234375,2169.050048828125,2155.7900390625,2165.1298828125,3122600000.0,-0.09289473209127541
2016-07-18,SPY,2166.889892578125,2166.889892578125,2168.35009765625,2159.6298828125,2162.0400390625,3009310000.0,0.23822949878407051
2016-07-19,SPY,2163.780029296875,2163.780029296875,2164.6298828125,2159.010009765625,2163.7900390625,2968340000.0,-0.1435173652293842
2016-07-20,SPY,2173.02001953125,2173.02001953125,2175.6298828125,2164.889892578125,2166.10009765625,3211860000.0,0.42703001734318846
2016-07-21,SPY,2165.169921875,2165.169921875,2174.56005859375,2159.75,2172.909912109375,3438900000.0,-0.3612528916297486
2016-07-22,SPY,2175.030029296875,2175.030029296875,2175.110107421875,2163.239990234375,2166.469970703125,3023280000.0,0.4553964713003289
2016-07-25,SPY,2168.47998046875,2168.47998046875,2173.7099609375,2161.949951171875,2173.7099609375,3057240000.0,-0.30114751244342264
2016-07-26,SPY,2169.179931640625,2169.179931640625,2173.5400390625,2160.179931640625,2168.969970703125,3442350000.0,0.03227842443460638
2016-07-27,SPY,2166.580078125,2166.580078125,2174.97998046875,2159.070068359375,2169.81005859375,3995500000.0,-0.11985421207814095
2016-07-28,SPY,2170.06005859375,2170.06005859375,2172.85009765625,2159.739990234375,2166.050048828125,3664240000.0,0.16062090221755643
2016-07-29,SPY,2173.60009765625,2173.60009765625,2177.090087890625,2163.489990234375,2168.830078125,4038840000.0,0.16313092573088106
2016-08-01,SPY,2170.840087890625,2170.840087890625,2178.2900390625,2166.2099609375,2173.14990234375,3505990000.0,-0.12697872845152114
2016-08-02,SPY,2157.030029296875,2157.030029296875,2170.199951171875,2147.580078125,2169.93994140625,3848750000.0,-0.6361619481225378
2016-08-03,SPY,2163.7900390625,2163.7900390625,2163.7900390625,2152.56005859375,2156.81005859375,3786530000.0,0.31339432802557354
2016-08-04,SPY,2164.25,2164.25,2168.18994140625,2159.070068359375,2163.510009765625,3709200000.0,0.021257188969192597
2016-08-05,SPY,2182.8701171875,2182.8701171875,2182.8701171875,2168.7900390625,2168.7900390625,3663070000.0,0.8603496447961101
2016-08-08,SPY,2180.889892578125,2180.889892578125,2185.43994140625,2177.85009765625,2183.760009765625,3327550000.0,-0.09071655678379864
2016-08-09,SPY,2181.739990234375,2181.739990234375,2187.659912109375,2178.610107421875,2182.239990234375,3334300000.0,0.03897939364765346
2016-08-10,SPY,2175.489990234375,2175.489990234375,2183.409912109375,2172.0,2182.81005859375,3254950000.0,-0.28646859974036376
2016-08-11,SPY,2185.7900390625,2185.7900390625,2188.449951171875,2177.969970703125,2177.969970703125,3423160000.0,0.47345880120621686
2016-08-12,SPY,2184.050048828125,2184.050048828125,2186.280029296875,2179.419921875,2183.739990234375,3000660000.0,-0.07960463737501922
2016-08-15,SPY,2190.14990234375,2190.14990234375,2193.81005859375,2186.080078125,2186.080078125,3078530000.0,0.27929092187690685
2016-08-16,SPY,2178.14990234375,2178.14990234375,2186.239990234375,2178.139892578125,2186.239990234375,3196400000.0,-0.547907701986905
2016-08-17,SPY,2182.219970703125,2182.219970703125,2183.080078125,2168.5,2177.840087890625,3388910000.0,0.1868589648029051
2016-08-18,SPY,2187.02001953125,2187.02001953125,2187.030029296875,2180.4599609375,2181.89990234375,3300570000.0,0.21996173129046337
2016-08-19,SPY,2183.8701171875,2183.8701171875,2185.0,2175.1298828125,2184.239990234375,3084800000.0,-0.14402713809749113
2016-08-22,SPY,2182.639892578125,2182.639892578125,2185.14990234375,2175.9599609375,2181.580078125,2777550000.0,-0.0563323157221185
2016-08-23,SPY,2186.89990234375,2186.89990234375,2193.419921875,2186.800048828125,2187.81005859375,3041490000.0,0.19517694055308787
2016-08-24,SPY,2175.43994140625,2175.43994140625,2186.659912109375,2171.25,2185.090087890625,3148280000.0,-0.5240276852734871
2016-08-25,SPY,2172.469970703125,2172.469970703125,2179.0,2169.739990234375,2173.2900390625,2969310000.0,-0.13652276243513173
2016-08-26,SPY,2169.0400390625,2169.0400390625,2187.93994140625,2160.389892578125,2175.10009765625,3342340000.0,-0.15788165944199406
2016-08-29,SPY,2180.3798828125,2180.3798828125,2183.47998046875,2170.18994140625,2170.18994140625,2654780000.0,0.5228047221710774
2016-08-30,SPY,2176.1201171875,2176.1201171875,2182.27001953125,2170.409912109375,2179.449951171875,3006800000.0,-0.19536804841114863
2016-08-31,SPY,2170.949951171875,2170.949951171875,2173.7900390625,2161.35009765625,2173.56005859375,3766390000.0,-0.23758642617150993
2016-09-01,SPY,2170.860107421875,2170.860107421875,2173.56005859375,2157.090087890625,2171.330078125,3392120000.0,-0.0041384533048027805
2016-09-02,SPY,2179.97998046875,2179.97998046875,2184.8701171875,2173.590087890625,2177.489990234375,3091120000.0,0.4201041336424849
2016-09-06,SPY,2186.47998046875,2186.47998046875,2186.570068359375,2175.10009765625,2181.610107421875,3447650000.0,0.2981678757711492
2016-09-07,SPY,2186.159912109375,2186.159912109375,2187.8701171875,2179.070068359375,2185.169921875,3319420000.0,-0.014638522293097811
2016-09-08,SPY,2181.300048828125,2181.300048828125,2184.93994140625,2177.489990234375,2182.760009765625,3727840000.0,-0.22230136296667036
2016-09-09,SPY,2127.81005859375,2127.81005859375,2169.080078125,2127.81005859375,2169.080078125,4233960000.0,-2.452206896667508
2016-09-12,SPY,2159.0400390625,2159.0400390625,2163.300048828125,2119.1201171875,2120.860107421875,4010480000.0,1.467705274849096
2016-09-13,SPY,2127.02001953125,2127.02001953125,2150.469970703125,2120.27001953125,2150.469970703125,4141670000.0,-1.4830674258895948
2016-09-14,SPY,2125.77001953125,2125.77001953125,2141.330078125,2119.89990234375,2127.860107421875,3664100000.0,-0.058767665020631465
2016-09-15,SPY,2147.260009765625,2147.260009765625,2151.31005859375,2122.360107421875,2125.360107421875,3373720000.0,1.0109273363029914
2016-09-16,SPY,2139.159912109375,2139.159912109375,2146.47998046875,2131.199951171875,2146.47998046875,5014360000.0,-0.37722947474507773
2016-09-19,SPY,2139.1201171875,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000.0,-0.0018603060785604697
2016-09-20,SPY,2139.760009765625,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000.0,0.029913821714999678
2016-09-21,SPY,2163.1201171875,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000.0,1.0917162352442444
2016-09-22,SPY,2177.179931640625,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000.0,0.6499784427785649
2016-09-23,SPY,2164.68994140625,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000.0,-0.573677446354337
2016-09-26,SPY,2146.10009765625,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000.0,-0.8587762798917709
2016-09-27,SPY,2159.929931640625,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000.0,0.6444170055012188
2016-09-28,SPY,2171.3701171875,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000.0,0.5296554012835575
2016-09-29,SPY,2151.1298828125,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000.0,-0.9321411497187015
2016-09-30,SPY,2168.27001953125,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000.0,0.7967969231286176
2016-10-03,SPY,2161.199951171875,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000.0,-0.32606955294726125
2016-10-04,SPY,2150.489990234375,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000.0,-0.49555622707156965
2016-10-05,SPY,2159.72998046875,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000.0,0.42966906501935576
2016-10-06,SPY,2160.77001953125,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000.0,0.048155976529717925
2016-10-07,SPY,2153.739990234375,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000.0,-0.32534833570118105
2016-10-10,SPY,2163.659912109375,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000.0,0.46059050395961254
2016-10-11,SPY,2136.72998046875,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000.0,-1.2446471596532338
